short_name,overall,potential,value_eur,wage_eur,age,club_name,league_name,club_position,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,rb,lcb,cb,rcb,gk,position
M. Gabbia,63,78,1100000.0,5000.0,20,AC Milan,Italian Serie A,SUB,Right,3,2,1,52.0,33.0,40.0,49.0,68.0,55.0,36,22,65,50,32,47,41,28,37,52,53,51,47,53,52,52,69,44,63,41,47,58,23,31,42,56,74,71,68,11,5,12,14,14,,46,46,46,42,42,42,42,42,44,44,44,45,47,47,47,45,56,57,57,57,56,59,59,65,65,65,18,2
K. Bennetts,63,74,1100000.0,5000.0,21,Borussia Mönchengladbach,German 1. Bundesliga,RES,Left,4,2,1,75.0,59.0,58.0,68.0,41.0,55.0,64,55,38,58,55,69,65,73,56,67,76,75,67,52,73,70,34,54,62,55,45,41,50,50,70,43,31,50,43,11,8,10,10,7,,60,60,60,62,60,60,60,62,62,62,62,64,58,58,58,64,57,53,53,53,57,54,54,48,48,48,16,8
W. Geubbels,63,76,1100000.0,4000.0,18,AS Monaco,French Ligue 1,RES,Right,3,3,1,82.0,62.0,53.0,63.0,26.0,52.0,52,65,56,55,66,62,57,43,47,63,81,83,75,62,59,61,61,50,59,57,36,21,62,56,58,63,27,21,19,5,13,6,15,14,,65,65,65,63,63,63,63,63,63,63,63,63,55,55,55,63,48,43,43,43,48,46,46,40,40,40,19,3
A. Trouillet,63,76,1100000.0,4000.0,19,OGC Nice,French Ligue 1,SUB,Left,3,2,1,64.0,48.0,63.0,69.0,57.0,53.0,55,44,59,69,40,68,58,43,65,69,66,63,75,63,78,60,56,49,53,43,58,59,58,67,51,66,55,57,54,14,10,6,7,9,,60,60,60,62,62,62,62,62,66,66,66,65,65,65,65,65,62,63,63,63,62,61,61,60,60,60,18,9
Daniel Rebollo,63,77,1000000.0,2000.0,20,Real Betis Balompié,Spain Primera Division,RES,Right,3,1,1,,,,,,,12,10,12,25,9,12,11,14,27,13,22,31,44,60,45,48,65,40,51,7,28,13,7,50,13,40,10,14,13,61,63,64,62,64,27.0,24,24,24,21,23,23,23,21,27,27,27,25,28,28,28,25,24,27,27,27,24,23,23,24,24,24,64,6
M. Villa,63,72,1000000.0,2000.0,23,Villarreal CF,Spain Primera Division,RES,Right,3,2,1,62.0,29.0,43.0,53.0,65.0,55.0,60,29,54,50,20,55,26,31,29,48,64,60,54,62,61,28,59,56,57,27,50,63,40,31,34,50,68,65,66,6,6,11,15,13,,46,46,46,49,46,46,46,49,47,47,47,52,48,48,48,52,62,56,56,56,62,63,63,62,62,62,18,7
E. Galbraith,63,81,1200000.0,9000.0,19,Manchester United,English Premier League,RES,Right,3,2,1,67.0,56.0,60.0,65.0,58.0,58.0,50,49,40,66,54,61,55,44,67,65,69,65,75,65,76,68,55,63,54,67,63,57,50,61,35,65,62,61,60,10,14,7,8,8,,59,59,59,61,60,60,60,61,64,64,64,63,65,65,65,63,63,64,64,64,63,62,62,60,60,60,18,2
C. Vidal,63,76,1100000.0,4000.0,20,Montpellier Hérault SC,French Ligue 1,SUB,Right,3,2,1,50.0,32.0,41.0,44.0,67.0,58.0,26,26,73,55,28,43,36,27,48,44,54,46,39,57,56,48,81,63,57,26,49,61,32,32,44,52,68,67,66,14,7,5,7,9,,46,46,46,40,42,42,42,40,44,44,44,45,49,49,49,45,56,59,59,59,56,59,59,65,65,65,16,8
G. Rutter,63,74,1000000.0,4000.0,18,Stade Rennais FC,French Ligue 1,RES,Left,5,3,1,68.0,63.0,54.0,65.0,23.0,55.0,43,65,67,62,54,65,56,33,51,68,69,68,63,54,64,64,68,57,62,59,32,12,59,58,68,52,17,22,17,6,10,14,10,10,,65,65,65,62,63,63,63,62,64,64,64,62,57,57,57,62,45,43,43,43,45,42,42,38,38,38,16,6
L. Agoume,63,82,1200000.0,5000.0,18,Inter,Italian Serie A,RES,Right,3,3,1,61.0,54.0,60.0,66.0,51.0,62.0,47,51,55,67,43,65,48,42,59,68,65,58,66,60,60,59,57,58,66,58,56,53,66,69,51,67,46,54,44,7,12,11,12,15,,62,62,62,62,63,63,63,62,66,66,66,64,65,65,65,64,58,60,60,60,58,57,57,57,57,57,19,1
Altube,63,80,1100000.0,11000.0,20,Real Madrid CF,Spain Primera Division,RES,Right,3,1,1,,,,,,,11,8,14,27,6,12,14,14,29,14,17,15,29,63,37,47,53,25,59,8,25,8,5,32,12,33,6,14,14,63,58,63,59,65,16.0,24,24,24,18,21,21,21,18,23,23,23,22,26,26,26,22,21,25,25,25,21,20,20,24,24,24,64,2
T. Raschl,63,78,1100000.0,6000.0,20,Borussia Dortmund,German 1. Bundesliga,RES,Right,3,3,1,64.0,44.0,61.0,66.0,56.0,62.0,54,42,43,68,44,64,49,53,66,67,66,62,71,59,75,57,64,55,63,39,69,59,44,57,38,62,56,58,59,10,10,10,14,8,,56,56,56,58,57,57,57,58,61,61,61,62,62,62,62,62,62,64,64,64,62,61,61,61,61,61,18,3
Zubimendi,63,75,1200000.0,4000.0,21,Real Sociedad,Spain Primera Division,RES,Right,3,2,1,61.0,54.0,62.0,60.0,51.0,57.0,58,51,50,65,38,59,62,44,66,61,64,58,62,64,64,58,57,64,59,60,43,58,67,64,43,68,45,54,48,7,6,12,14,13,,60,60,60,61,61,61,61,61,64,64,64,64,65,65,65,64,60,60,60,60,60,59,59,55,55,55,18,5
C. Niasse,63,79,1200000.0,5000.0,20,LOSC Lille,French Ligue 1,SUB,Right,3,2,1,55.0,44.0,56.0,60.0,62.0,65.0,41,39,57,65,34,59,49,41,59,64,61,50,53,64,53,56,55,56,71,40,62,62,46,59,55,58,60,64,63,5,15,13,7,10,,56,56,56,54,56,56,56,54,59,59,59,58,61,61,61,58,61,64,64,64,61,61,61,64,64,64,17,1
E. Simms,63,81,1300000.0,9000.0,19,Everton,English Premier League,RES,Right,4,3,1,75.0,64.0,50.0,60.0,25.0,59.0,45,66,60,54,60,58,55,51,44,59,75,75,66,60,66,64,60,55,62,60,58,21,63,52,64,65,19,24,19,13,10,14,11,9,,65,65,65,60,61,61,61,60,61,61,61,60,54,54,54,60,46,43,43,43,46,44,44,41,41,41,18,10
P. Yade,63,78,1200000.0,3000.0,20,FC Metz,French Ligue 1,SUB,Left,3,3,1,79.0,62.0,55.0,66.0,28.0,59.0,61,61,56,56,60,69,63,48,43,67,81,77,66,48,57,66,50,54,68,62,45,20,56,54,64,54,26,24,29,13,9,14,13,11,,64,64,64,63,62,62,62,63,63,63,63,64,55,55,55,64,49,44,44,44,49,47,47,42,42,42,18,10
M. Bahlouli,63,78,1200000.0,3000.0,20,U.C. Sampdoria,Italian Serie A,RES,Right,2,2,1,67.0,62.0,60.0,69.0,31.0,42.0,61,62,37,60,57,74,57,60,58,67,68,66,64,43,72,65,44,34,49,60,35,27,54,60,62,53,26,36,33,10,7,9,11,11,,60,60,60,63,61,61,61,63,64,64,64,63,58,58,58,63,49,46,46,46,49,46,46,40,40,40,15,9
I. Lihadji,63,75,1100000.0,3000.0,18,LOSC Lille,French Ligue 1,SUB,Left,3,4,1,75.0,57.0,57.0,70.0,23.0,39.0,59,56,33,60,52,72,53,56,51,66,77,73,77,48,76,61,37,34,43,56,34,17,56,57,61,53,21,25,27,10,7,7,10,13,,59,59,59,63,61,61,61,63,64,64,64,63,55,55,55,63,46,42,42,42,46,43,43,35,35,35,16,1
P. Bonet,63,76,950000.0,500.0,17,Stade Rennais FC,French Ligue 1,RES,Right,2,1,1,,,,,,,10,8,12,18,7,9,12,14,23,16,15,19,36,58,26,44,32,22,66,9,16,7,8,30,14,30,9,13,12,65,60,58,64,61,17.0,23,23,23,17,19,19,19,17,22,22,22,20,23,23,23,20,19,22,22,22,19,19,19,22,22,22,64,6
E. Colley,63,74,1100000.0,8000.0,20,Atalanta,Italian Serie A,RES,Right,3,2,1,69.0,66.0,46.0,63.0,21.0,50.0,35,71,60,55,46,66,43,37,35,63,73,66,53,54,62,64,63,49,54,65,37,18,58,54,70,57,18,14,17,6,7,6,12,5,,65,65,65,60,62,62,62,60,62,62,62,59,53,53,53,59,42,39,39,39,42,40,40,36,36,36,15,3
L. Samardžić,63,80,1200000.0,3000.0,18,RB Leipzig,German 1. Bundesliga,RES,Left,3,2,1,63.0,61.0,59.0,71.0,29.0,50.0,51,64,39,65,50,70,55,66,56,73,68,58,75,52,73,64,52,44,56,58,44,25,52,57,50,55,37,24,22,11,14,14,11,15,,61,61,61,63,62,62,62,63,65,65,65,63,59,59,59,63,48,48,48,48,48,45,45,41,41,41,19,2
K. Kurt,63,79,1200000.0,2000.0,18,Borussia Mönchengladbach,German 1. Bundesliga,RES,Right,3,2,1,70.0,45.0,58.0,67.0,60.0,50.0,57,45,57,65,40,68,60,40,60,61,75,65,79,60,75,46,62,55,44,43,55,60,48,50,50,48,57,64,62,11,9,10,9,8,,56,56,56,60,57,57,57,60,61,61,61,62,60,60,60,62,63,62,62,62,63,63,63,61,61,61,17,8
Baena,63,77,1100000.0,3000.0,19,Real Betis Balompié,Spain Primera Division,RES,Right,3,3,1,79.0,53.0,60.0,64.0,27.0,59.0,66,52,32,62,49,63,61,48,59,60,78,79,74,57,79,61,64,59,59,49,60,23,64,55,48,59,23,31,26,13,13,14,11,9,,60,60,60,63,60,60,60,63,63,63,63,65,58,58,58,65,51,48,48,48,51,48,48,41,41,41,19,6
J. Kadile,63,80,1200000.0,2000.0,17,Stade Rennais FC,French Ligue 1,RES,Right,3,3,1,79.0,63.0,52.0,67.0,22.0,52.0,51,61,54,55,61,68,56,46,41,64,78,79,74,52,73,70,51,52,57,60,39,21,58,56,62,53,17,18,20,11,11,7,15,11,,64,64,64,63,62,62,62,63,63,63,63,62,54,54,54,62,46,41,41,41,46,43,43,37,37,37,18,6
Lucas Felippe,63,74,1000000.0,4000.0,20,Hellas Verona,Italian Serie A,SUB,Left,3,2,1,63.0,53.0,64.0,65.0,58.0,55.0,59,42,51,70,51,62,56,52,65,66,66,61,72,61,77,68,51,54,53,62,62,63,58,62,48,49,61,55,53,8,10,14,13,13,,60,60,60,61,61,61,61,61,65,65,65,63,65,65,65,63,62,64,64,64,62,62,62,60,60,60,19,10
T. Pembélé,63,83,1300000.0,550.0,17,Paris Saint-Germain,French Ligue 1,SUB,Right,3,2,1,70.0,38.0,57.0,61.0,61.0,55.0,59,33,55,59,29,61,51,41,57,60,67,73,68,59,64,50,62,55,52,32,59,59,64,55,42,49,61,63,62,11,14,9,10,8,,55,55,55,58,56,56,56,58,59,59,59,61,59,59,59,61,63,61,61,61,63,63,63,62,62,62,18,2
J. Olschowsky,63,81,1100000.0,600.0,18,Borussia Mönchengladbach,German 1. Bundesliga,RES,Right,3,1,1,,,,,,,14,6,13,18,9,12,13,10,25,10,22,17,30,50,44,48,78,16,42,7,23,11,8,45,15,38,18,11,11,64,63,64,65,64,19.0,21,21,21,17,19,19,19,17,23,23,23,21,23,23,23,21,19,22,22,22,19,19,19,23,23,23,64,8
L. Pirola,63,84,1500000.0,4000.0,18,Inter,Italian Serie A,RES,Left,3,2,1,62.0,41.0,47.0,51.0,63.0,66.0,42,37,64,55,33,48,38,32,51,51,55,68,57,60,61,55,69,61,70,36,61,61,34,40,47,54,58,67,66,9,13,9,12,12,,52,52,52,48,48,48,48,48,50,50,50,52,53,53,53,52,60,60,60,60,60,62,62,65,65,65,19,1
Miguel Baeza,63,72,1100000.0,3000.0,20,RC Celta de Vigo,Spain Primera Division,RES,Left,3,3,1,64.0,53.0,68.0,63.0,35.0,50.0,66,54,36,72,35,63,68,37,69,65,59,68,61,43,74,51,62,54,48,59,49,26,55,68,43,66,36,37,44,7,8,6,14,13,,56,56,56,61,59,59,59,61,65,65,65,64,62,62,62,64,54,52,52,52,54,51,51,45,45,45,16,8
E. Guessand,63,77,1100000.0,5000.0,19,OGC Nice,French Ligue 1,RES,Right,3,3,1,66.0,62.0,51.0,60.0,21.0,61.0,48,64,64,55,59,59,52,49,47,62,63,68,64,56,53,66,51,49,70,56,56,12,65,52,61,58,14,21,18,7,10,7,6,5,,65,65,65,59,61,61,61,59,60,60,60,60,54,54,54,60,43,42,42,42,43,41,41,39,39,39,14,9
A. Berardi,62,62,275000.0,4000.0,29,Hellas Verona,Italian Serie A,RES,Right,2,1,1,,,,,,,14,10,11,29,19,11,16,15,32,21,50,51,35,60,45,42,62,45,55,19,23,21,12,55,22,53,11,19,17,61,58,56,63,64,51.0,28,28,28,27,28,28,28,27,32,32,32,31,33,33,33,31,30,31,31,31,30,30,30,28,28,28,62,10
N. Klinger,62,67,475000.0,5000.0,24,VfL Wolfsburg,German 1. Bundesliga,RES,Right,3,1,1,,,,,,,12,6,10,24,10,8,8,7,20,12,31,35,49,59,40,47,72,36,64,6,31,10,6,30,11,41,10,9,8,59,60,63,60,64,33.0,24,24,24,19,20,20,20,19,23,23,23,23,23,23,23,23,22,24,24,24,22,22,22,24,24,24,63,4
M. Doucouré,62,75,925000.0,5000.0,22,Borussia Mönchengladbach,German 1. Bundesliga,RES,Left,3,2,1,63.0,31.0,48.0,54.0,62.0,59.0,35,21,56,59,31,48,30,35,50,56,62,64,65,58,66,56,74,34,69,28,63,58,29,48,44,45,63,65,62,12,7,6,9,6,,48,48,48,47,47,47,47,47,51,51,51,50,52,52,52,50,56,59,59,59,56,58,58,64,64,64,16,8
A. Bifulco,62,70,900000.0,9000.0,23,Napoli,Italian Serie A,RES,Right,3,2,1,67.0,51.0,63.0,65.0,38.0,45.0,60,51,55,68,39,67,56,37,62,63,69,65,59,56,82,64,56,62,34,37,50,40,64,65,50,63,25,42,48,9,6,14,9,9,,60,60,60,62,62,62,62,62,64,64,64,65,62,62,62,65,56,53,53,53,56,54,54,47,47,47,16,5
K. Dewsbury-Hall,62,73,900000.0,9000.0,21,Leicester City,English Premier League,RES,Left,3,2,1,57.0,59.0,60.0,63.0,58.0,64.0,53,56,49,65,44,62,63,55,61,64,60,54,66,58,67,65,60,67,63,65,64,57,58,59,52,57,58,62,57,12,15,9,10,7,,61,61,61,60,60,60,60,60,63,63,63,62,64,64,64,62,62,63,63,63,62,61,61,61,61,61,18,5
P. Struijk,62,75,900000.0,10000.0,20,Leeds United,English Premier League,SUB,Left,3,2,1,55.0,34.0,52.0,54.0,61.0,65.0,30,23,64,65,34,53,42,32,62,60,54,55,46,54,50,60,70,59,68,30,65,62,33,52,45,61,62,59,57,14,8,8,10,14,,50,50,50,47,49,49,49,47,53,53,53,52,58,58,58,52,57,63,63,63,57,58,58,64,64,64,18,9
T. Müsel,62,76,975000.0,5000.0,20,Borussia Mönchengladbach,German 1. Bundesliga,SUB,Right,3,2,1,68.0,61.0,57.0,66.0,28.0,54.0,56,65,55,64,57,66,56,56,50,68,68,68,67,51,64,60,53,54,61,55,35,28,59,51,53,44,23,25,27,13,13,8,8,8,,64,64,64,62,62,62,62,62,63,63,63,63,57,57,57,63,49,46,46,46,49,47,47,41,41,41,17,8
J. Villalba,62,71,900000.0,5000.0,21,Borussia Mönchengladbach,German 1. Bundesliga,RES,Right,3,3,1,69.0,66.0,49.0,64.0,24.0,46.0,39,68,65,61,64,65,55,46,42,57,68,69,73,58,79,68,89,53,42,62,36,14,52,40,63,48,20,23,16,13,5,11,13,13,,64,64,64,59,60,60,60,59,60,60,60,59,52,52,52,59,43,40,40,40,43,42,42,38,38,38,18,8
G. Marsh,62,74,925000.0,8000.0,21,Tottenham Hotspur,English Premier League,RES,Right,3,2,1,61.0,44.0,57.0,57.0,60.0,64.0,56,41,53,63,36,54,47,43,60,60,66,57,57,58,65,60,73,71,57,35,68,60,39,53,49,54,59,64,62,7,14,9,5,10,,53,53,53,54,53,53,53,54,56,56,56,58,59,59,59,58,63,63,63,63,63,63,63,63,63,63,16,7
L. Coccolo,62,72,850000.0,9000.0,22,Juventus,Italian Serie A,RES,Left,3,2,1,55.0,35.0,42.0,58.0,67.0,62.0,50,32,57,41,28,58,34,38,40,58,55,55,59,59,55,35,56,60,65,34,56,61,51,39,48,42,71,70,70,6,11,14,8,7,,50,50,50,50,49,49,49,50,50,50,50,53,51,51,51,53,61,59,59,59,61,62,62,65,65,65,16,4
B. Johnson,62,78,1000000.0,5000.0,20,West Ham United,English Premier League,SUB,Right,4,2,1,71.0,32.0,50.0,60.0,58.0,55.0,58,23,57,55,30,56,47,39,49,61,71,71,68,59,75,44,65,62,50,36,54,55,49,38,39,50,56,60,61,10,10,15,12,9,,51,51,51,54,51,51,51,54,53,53,53,57,54,54,54,57,62,58,58,58,62,62,62,59,59,59,18,6
R. Droehnle,62,73,825000.0,4000.0,21,LOSC Lille,French Ligue 1,RES,Left,3,2,1,49.0,29.0,46.0,43.0,65.0,59.0,48,21,66,59,34,38,43,32,39,47,52,47,43,53,62,42,68,56,60,29,58,58,34,32,42,49,65,68,64,9,8,6,7,7,,45,45,45,42,41,41,41,42,44,44,44,46,48,48,48,46,58,58,58,58,58,60,60,64,64,64,15,1
Ľ. Tupta,62,73,900000.0,5000.0,22,Hellas Verona,Italian Serie A,SUB,Right,3,2,1,63.0,64.0,52.0,65.0,30.0,51.0,43,64,59,59,66,67,57,34,43,62,68,58,62,62,67,73,55,49,54,62,44,13,56,58,50,58,44,21,15,6,11,12,6,8,,64,64,64,60,62,62,62,60,63,63,63,60,55,55,55,60,45,44,44,44,45,43,43,41,41,41,16,10
I. Poveda,62,77,950000.0,11000.0,20,Leeds United,English Premier League,SUB,Left,3,3,1,76.0,53.0,55.0,66.0,31.0,49.0,55,58,27,60,45,64,38,36,48,67,78,75,74,59,73,52,43,55,52,45,33,27,48,59,47,64,35,31,28,7,9,7,8,11,,57,57,57,62,60,60,60,62,63,63,63,63,57,57,57,63,52,47,47,47,52,49,49,40,40,40,16,9
G. Innocent,62,74,850000.0,6000.0,20,Paris Saint-Germain,French Ligue 1,RES,Right,3,1,1,,,,,,,10,6,11,24,9,12,14,11,22,15,30,31,37,53,35,46,57,25,64,9,22,10,5,26,14,25,7,13,12,62,59,61,61,64,31.0,24,24,24,19,20,20,20,19,22,22,22,22,23,23,23,22,21,23,23,23,21,21,21,24,24,24,63,2
A. Zekaj,62,75,900000.0,4000.0,20,LOSC Lille,French Ligue 1,RES,Right,3,2,1,55.0,45.0,58.0,58.0,61.0,66.0,50,43,58,66,35,57,44,48,60,60,55,55,57,59,48,58,51,61,71,38,64,56,44,56,51,55,64,60,64,6,10,7,9,8,,55,55,55,54,54,54,54,54,58,58,58,58,60,60,60,58,61,63,63,63,61,61,61,64,64,64,16,1
Echu,62,72,900000.0,5000.0,22,Granada CF,Spain Primera Division,RES,Left,3,3,1,75.0,58.0,58.0,65.0,23.0,41.0,64,56,36,60,51,65,60,51,56,64,76,75,70,45,72,61,59,51,36,63,35,18,61,52,54,50,23,22,27,12,10,9,9,14,,59,59,59,62,60,60,60,62,62,62,62,63,56,56,56,63,48,42,42,42,48,45,45,35,35,35,17,9
N. Djouahra,62,78,1000000.0,4000.0,20,Real Sociedad,Spain Primera Division,RES,Right,2,4,1,67.0,56.0,61.0,69.0,30.0,53.0,51,60,38,70,48,68,60,44,65,67,71,64,77,55,81,56,47,53,58,53,44,28,50,58,47,63,28,31,29,8,9,11,9,6,,60,60,60,62,61,61,61,62,65,65,65,64,61,61,61,64,51,50,50,50,51,47,47,42,42,42,15,5
Julio Alonso,62,72,850000.0,3000.0,21,Real Betis Balompié,Spain Primera Division,RES,Right,2,2,1,70.0,36.0,48.0,59.0,60.0,59.0,55,30,49,54,36,58,29,31,42,54,69,70,69,61,77,51,69,58,59,29,57,59,51,45,39,53,59,64,62,13,10,10,14,11,,52,52,52,53,52,52,52,53,54,54,54,56,53,53,53,56,61,58,58,58,61,62,62,61,61,61,19,6
K. John,62,75,900000.0,6000.0,19,Everton,English Premier League,RES,Right,2,2,1,70.0,42.0,53.0,61.0,60.0,53.0,60,45,50,56,34,56,54,35,45,61,71,69,79,56,85,39,69,62,44,40,58,58,58,52,35,61,63,60,60,6,11,9,13,9,,54,54,54,58,55,55,55,58,58,58,58,60,57,57,57,60,62,59,59,59,62,62,62,60,60,60,17,10
Pedro Brazão,62,81,1000000.0,1000.0,17,OGC Nice,French Ligue 1,RES,Left,3,3,1,75.0,54.0,54.0,73.0,37.0,43.0,46,51,41,56,47,72,64,53,54,72,74,76,86,57,87,64,57,52,38,53,41,26,49,58,58,61,45,35,39,9,10,6,11,7,,59,59,59,62,61,61,61,62,64,64,64,63,58,58,58,63,52,49,49,49,52,51,51,44,44,44,16,9
Bruno Morais,62,69,750000.0,4000.0,22,Granada CF,Spain Primera Division,RES,Right,3,2,1,51.0,38.0,36.0,46.0,61.0,71.0,29,21,57,50,36,42,42,29,25,51,49,53,41,61,52,70,73,62,75,43,74,54,27,26,56,55,62,64,62,9,8,8,9,8,,48,48,48,41,43,43,43,41,43,43,43,44,45,45,45,44,55,56,56,56,55,57,57,64,64,64,16,9
B. Fadiga,62,80,975000.0,6000.0,19,Paris Saint-Germain,French Ligue 1,RES,Right,3,2,1,67.0,41.0,57.0,65.0,58.0,56.0,48,38,55,66,37,64,42,47,60,67,66,68,64,63,76,52,55,70,46,35,65,58,42,52,50,60,55,62,56,12,14,14,15,15,,55,55,55,57,56,56,56,57,60,60,60,61,62,62,62,61,63,63,63,63,63,63,63,60,60,60,21,2
A. Ali Mohamed,62,74,950000.0,4000.0,21,Olympique de Marseille,French Ligue 1,RES,Right,3,2,1,75.0,39.0,53.0,66.0,57.0,55.0,64,34,34,54,34,65,57,43,43,63,73,76,81,56,78,57,55,48,54,32,66,54,51,48,32,53,58,63,69,9,7,7,8,8,,53,53,53,58,55,55,55,58,57,57,57,60,55,55,55,60,63,58,58,58,63,62,62,59,59,59,15,5
C. Boli,62,74,975000.0,5000.0,21,Racing Club de Lens,French Ligue 1,RES,Left,3,3,1,65.0,53.0,59.0,67.0,30.0,43.0,58,53,33,61,48,68,58,51,54,64,68,63,74,61,70,54,37,41,45,54,44,27,58,61,48,62,30,29,31,8,12,11,11,12,,58,58,58,62,60,60,60,62,64,64,64,63,58,58,58,63,49,47,47,47,49,46,46,40,40,40,18,7
Manu Justo,62,66,575000.0,3000.0,24,RC Celta de Vigo,Spain Primera Division,RES,Right,3,2,1,67.0,59.0,60.0,62.0,30.0,55.0,63,63,45,63,49,61,55,45,62,66,67,67,64,42,71,65,50,63,61,46,31,19,52,55,65,53,28,33,33,7,8,11,13,11,,60,60,60,60,59,59,59,60,61,61,61,63,57,57,57,63,50,47,47,47,50,48,48,41,41,41,15,8
L. Kasten,62,80,900000.0,2000.0,19,VfL Wolfsburg,German 1. Bundesliga,RES,Right,3,1,1,,,,,,,15,7,14,29,6,9,14,13,28,25,38,44,39,54,51,47,77,32,69,6,34,16,9,32,18,41,10,9,12,66,62,62,51,67,41.0,27,27,27,23,24,24,24,23,27,27,27,27,27,27,27,27,25,28,28,28,25,25,25,27,27,27,63,4
A. Flips,62,74,950000.0,5000.0,20,LOSC Lille,French Ligue 1,RES,Right,3,3,1,65.0,55.0,62.0,65.0,40.0,53.0,64,51,50,62,55,65,62,55,60,65,66,64,68,52,78,60,47,57,55,56,43,26,58,61,65,58,37,49,44,10,10,6,7,10,,59,59,59,61,60,60,60,61,63,63,63,63,60,60,60,63,54,52,52,52,54,53,53,48,48,48,16,1
H. Nicolussi Caviglia,62,78,1000000.0,8000.0,20,Juventus,Italian Serie A,SUB,Right,3,2,1,65.0,51.0,61.0,62.0,53.0,54.0,47,44,57,71,42,62,50,48,69,63,67,63,59,61,68,70,57,61,48,48,58,45,63,59,49,45,49,59,57,8,10,7,10,12,,60,60,60,59,61,61,61,59,64,64,64,63,64,64,64,63,60,61,61,61,60,59,59,57,57,57,17,4
L. Thomas,62,78,1000000.0,6000.0,19,Leicester City,English Premier League,SUB,Left,2,2,1,72.0,37.0,49.0,58.0,58.0,59.0,56,36,54,51,30,57,46,40,38,59,75,70,63,57,60,39,65,69,55,34,54,61,54,51,35,53,59,57,57,12,7,10,11,12,,53,53,53,55,53,53,53,55,55,55,55,58,54,54,54,58,62,57,57,57,62,62,62,59,59,59,18,5
L. Badé,62,75,900000.0,5000.0,20,Racing Club de Lens,French Ligue 1,SUB,Right,3,2,1,60.0,29.0,42.0,45.0,62.0,67.0,31,25,60,59,24,36,28,23,48,56,61,59,52,51,45,42,71,67,69,25,63,59,26,29,33,53,63,63,63,7,6,14,7,7,,45,45,45,42,42,42,42,42,45,45,45,47,50,50,50,47,58,60,60,60,58,60,60,64,64,64,14,7
Ander Iru,62,70,775000.0,2000.0,21,Athletic Club de Bilbao,Spain Primera Division,RES,Right,3,1,1,,,,,,,12,8,9,21,6,11,14,12,23,19,32,24,28,50,37,44,47,21,43,11,22,8,5,25,15,24,6,14,11,66,67,58,60,58,28.0,22,22,22,19,20,20,20,19,22,22,22,22,23,23,23,22,20,22,22,22,20,20,20,20,20,20,63,10
Famana Quizera,62,80,1000000.0,2000.0,18,Borussia Mönchengladbach,German 1. Bundesliga,RES,Right,3,2,1,64.0,55.0,60.0,71.0,38.0,43.0,55,55,45,64,52,72,62,54,57,71,64,64,72,53,84,60,60,54,35,48,47,35,55,60,58,52,35,40,38,12,8,8,11,12,,59,59,59,62,61,61,61,62,64,64,64,64,61,61,61,64,54,52,52,52,54,51,51,45,45,45,17,8
K. Ruiz-Atil,62,82,1100000.0,1000.0,17,Paris Saint-Germain,French Ligue 1,SUB,Right,3,3,1,68.0,55.0,63.0,71.0,44.0,40.0,48,56,30,71,52,70,68,59,65,70,69,68,80,57,78,60,50,59,30,48,40,29,60,62,58,64,43,55,53,8,8,14,13,9,,59,59,59,64,63,63,63,64,67,67,67,66,64,64,64,66,57,56,56,56,57,55,55,47,47,47,17,2
C. Özkacar,62,75,875000.0,5000.0,19,Olympique Lyonnais,French Ligue 1,SUB,Left,3,2,1,54.0,28.0,49.0,53.0,60.0,67.0,29,21,61,60,28,51,29,33,58,59,53,55,46,57,48,42,62,50,76,21,66,60,44,53,45,58,59,62,58,11,8,10,9,5,,49,49,49,47,48,48,48,47,52,52,52,52,56,56,56,52,56,62,62,62,56,57,57,64,64,64,16,4
F. Jörgensen,62,82,975000.0,500.0,18,Villarreal CF,Spain Primera Division,RES,Right,2,1,1,,,,,,,16,5,11,28,20,8,14,5,26,16,36,36,48,35,34,51,59,30,59,15,20,9,7,36,8,27,7,7,9,63,69,68,60,64,36.0,23,23,23,20,21,21,21,20,24,24,24,23,24,24,24,23,21,22,22,22,21,20,20,21,21,21,63,7
T. Siersleben,62,75,900000.0,5000.0,20,VfL Wolfsburg,German 1. Bundesliga,RES,Left,2,2,1,65.0,33.0,47.0,53.0,63.0,63.0,48,23,60,59,27,51,27,30,45,57,63,67,52,62,51,45,67,58,67,41,56,60,26,36,47,57,61,67,64,6,11,11,9,15,,48,48,48,49,47,47,47,49,50,50,50,52,53,53,53,52,61,60,60,60,61,63,63,64,64,64,18,4
